shipment_id,container_id,carrier,origin,destination,origin_country,destination_country,shipment_date,expected_arrival,actual_arrival,status,actual_transit_days,expected_transit_days
SHP102604,CONT102604,MSC,Busan,Rotterdam,KR,NL,2025-07-02,2025-07-30,2025-07-26,Cancelled,24,28
SHP102605,CONT102605,CMA CGM,Ningbo,Long Beach,CN,US,2025-06-02,2025-07-01,2025-06-29,Delivered,27,29
SHP102606,CONT102606,MSC,Busan,Rotterdam,KR,NL,2025-11-11,2025-11-29,2025-11-26,Delivered,15,18
SHP102607,CONT102607,CMA CGM,Busan,Rotterdam,KR,NL,2025-11-30,2025-12-16,2025-12-18,Delivered,18,16
SHP102608,CONT102608,MSC,Busan,Rotterdam,KR,NL,2025-05-04,2025-06-01,2025-06-03,Cancelled,30,28
SHP102609,CONT102609,Maersk,Singapore,Rotterdam,SG,NL,2025-04-24,2025-04-29,2025-05-06,Delivered,12,5
SHP102610,CONT102610,ONE,Chennai,Singapore,IN,SG,2025-10-05,2025-10-15,2025-10-12,Delivered,7,10
SHP102611,CONT102611,CMA CGM,Shanghai,Los Angeles,CN,US,2025-08-01,2025-08-19,2025-08-11,Delivered,10,18
SHP102612,CONT102612,Maersk,Hamburg,New York,DE,US,2025-06-21,2025-07-07,2025-07-06,In Transit,15,16
SHP102613,CONT102613,Hapag-Lloyd,Busan,Rotterdam,KR,NL,2025-10-15,2025-11-11,2025-11-10,Delivered,26,27
SHP102614,CONT102614,Hapag-Lloyd,Hamburg,New York,DE,US,2025-06-23,,2025-06-24,In Transit,1,8
SHP102615,CONT102615,MSC,Chennai,Singapore,IN,SG,2025-04-23,2025-05-08,2025-05-08,Delivered,15,15
SHP102616,CONT102616,Hapag-Lloyd,Shanghai,Los Angeles,CN,US,2025-05-02,2025-05-16,2025-05-14,Delayed,12,14
SHP102617,CONT102617,ONE,Ningbo,Long Beach,CN,US,2025-02-01,2025-02-22,2025-02-20,Delivered,19,21
SHP102618,CONT102618,CMA CGM,Hamburg,New York,DE,US,2025-08-10,2025-08-17,2025-08-11,Delivered,1,7
SHP102619,CONT102619,MSC,Ningbo,Long Beach,CN,US,2025-04-29,2025-05-26,2025-05-25,Delayed,26,27
SHP102620,CONT102620,CMA CGM,Hamburg,New York,DE,US,2025-02-08,2025-02-23,2025-02-15,Delivered,7,15
SHP102621,CONT102621,CMA CGM,Ningbo,Long Beach,CN,US,2025-09-25,2025-10-23,2025-10-17,Delivered,22,28
SHP102622,CONT102622,Maersk,Busan,Rotterdam,KR,NL,2025-08-21,2025-09-18,2025-09-20,Delivered,30,28
SHP102623,CONT102623,Hapag-Lloyd,Hamburg,New York,DE,US,2025-01-18,2025-02-04,2025-02-02,Delivered,15,17
SHP102624,CONT102624,CMA CGM,Ningbo,Long Beach,CN,US,2025-05-29,2025-06-22,2025-06-28,Delivered,30,24
SHP102625,CONT102625,ONE,Chennai,Singapore,IN,SG,2025-05-29,2025-06-19,2025-06-13,Delivered,15,21
SHP102626,CONT102626,ONE,Singapore,Rotterdam,SG,NL,2025-05-06,2025-05-31,2025-06-01,Delivered,26,25
SHP102627,CONT102627,Hapag-Lloyd,Ningbo,Long Beach,CN,US,2025-10-29,2025-11-16,2025-11-23,Delayed,25,18
SHP102628,CONT102628,Hapag-Lloyd,Singapore,Rotterdam,SG,NL,2025-12-26,2026-01-14,2026-01-14,Delivered,19,19
SHP102629,CONT102629,MSC,Singapore,Rotterdam,SG,NL,2025-08-26,2025-09-12,2025-09-13,Delivered,18,17
SHP102630,CONT102630,MSC,Shanghai,Los Angeles,CN,US,2025-05-15,2025-05-30,2025-05-30,Delivered,15,15
SHP102631,CONT102631,MSC,Busan,Rotterdam,KR,NL,2025-05-31,2025-06-19,2025-06-19,Delivered,19,19
SHP102632,CONT102632,Hapag-Lloyd,Chennai,Singapore,IN,SG,2025-08-24,2025-09-20,2025-09-21,Delivered,28,27
SHP102633,CONT102633,CMA CGM,Singapore,Rotterdam,SG,NL,2025-08-12,2025-09-11,2025-09-09,Delivered,28,30
SHP102634,CONT102634,Maersk,Mumbai,Dubai,IN,AE,2025-07-22,2025-08-06,2025-08-02,In Transit,11,15
SHP102635,CONT102635,MSC,Busan,Rotterdam,KR,NL,2025-09-13,2025-09-19,2025-09-18,Delivered,5,6
SHP102636,CONT102636,Maersk,Singapore,Rotterdam,SG,NL,2025-03-27,2025-04-12,2025-04-08,Delivered,12,16
SHP102637,CONT102637,ONE,Ningbo,Long Beach,CN,US,2025-05-30,2025-06-20,2025-06-16,Delivered,17,21
SHP102638,CONT102638,Hapag-Lloyd,Singapore,Rotterdam,SG,NL,2025-08-23,2025-09-06,2025-09-07,Delivered,15,14
SHP102639,CONT102639,ONE,Ningbo,Long Beach,CN,US,2025-12-11,2025-12-28,2025-12-30,Delivered,19,17
SHP102640,CONT102640,MSC,Ningbo,Long Beach,CN,US,2025-01-22,2025-01-30,2025-01-29,Delivered,7,8
SHP102641,CONT102641,CMA CGM,Mumbai,Dubai,IN,AE,2025-12-14,2026-01-01,2025-12-26,Delayed,12,18
SHP102642,CONT102642,MSC,Singapore,Rotterdam,SG,NL,2025-10-12,2025-11-05,2025-11-04,Delivered,23,24
SHP102643,CONT102643,Maersk,Singapore,Rotterdam,SG,NL,2025-09-26,2025-10-17,2025-10-20,Delivered,24,21
SHP102644,CONT102644,MSC,Hamburg,New York,DE,US,2025-09-15,2025-10-02,2025-10-01,Delivered,16,17
SHP102645,CONT102645,CMA CGM,Busan,Rotterdam,KR,NL,2025-01-29,2025-02-21,2025-02-20,Delivered,22,23
SHP102646,CONT102646,CMA CGM,Hamburg,New York,DE,US,2025-08-01,2025-08-11,2025-08-08,Delivered,7,10
SHP102647,CONT102647,Hapag-Lloyd,Shanghai,Los Angeles,CN,US,2025-10-10,2025-10-17,2025-10-18,Delivered,8,7
SHP102648,CONT102648,Hapag-Lloyd,Ningbo,Long Beach,CN,US,2025-02-19,2025-03-06,2025-03-05,Delayed,14,15
SHP102649,CONT102649,CMA CGM,Mumbai,Dubai,IN,AE,2025-04-05,2025-05-01,2025-04-30,Delayed,25,26
SHP102650,CONT102650,CMA CGM,Hamburg,New York,DE,US,2025-03-29,2025-04-18,2025-04-20,Cancelled,22,20
SHP102651,CONT102651,Maersk,Singapore,Rotterdam,SG,NL,2025-02-13,2025-03-05,2025-02-24,Delivered,11,20
SHP102652,CONT102652,MSC,Shanghai,Los Angeles,CN,US,2025-10-05,2025-10-18,2025-10-20,In Transit,15,13
SHP102653,CONT102653,Hapag-Lloyd,Mumbai,Dubai,IN,AE,2025-06-20,2025-07-13,2025-07-14,Delayed,24,23
SHP102654,CONT102654,Maersk,Chennai,Singapore,IN,SG,2025-07-08,2025-07-31,2025-07-29,Delayed,21,23
SHP102655,CONT102655,MSC,Singapore,Rotterdam,SG,NL,2025-12-19,2025-12-24,2025-12-25,Delayed,6,5
SHP102656,CONT102656,Hapag-Lloyd,Singapore,Rotterdam,SG,NL,2025-07-03,2025-07-12,2025-07-10,Delivered,7,9
SHP102657,CONT102657,Maersk,Chennai,Singapore,IN,SG,2025-01-03,2025-01-13,2025-01-10,Delivered,7,10
SHP102658,CONT102658,ONE,Ningbo,Long Beach,CN,US,2025-07-10,2025-08-01,2025-08-03,In Transit,24,22
SHP102659,CONT102659,ONE,Ningbo,Long Beach,CN,US,2025-04-28,2025-05-28,2025-06-07,In Transit,40,30
SHP102660,CONT102660,Hapag-Lloyd,Hamburg,New York,DE,US,2025-01-19,2025-01-26,2025-01-25,In Transit,6,7
SHP102661,CONT102661,Maersk,Hamburg,New York,DE,US,2025-01-23,2025-02-12,2025-02-11,In Transit,19,20
SHP102662,CONT102662,MSC,Singapore,Rotterdam,SG,NL,2025-01-30,2025-02-24,2025-02-21,Delayed,22,25
SHP102663,CONT102663,MSC,Busan,Rotterdam,KR,NL,2025-10-22,2025-11-13,2025-11-07,Delivered,16,22
SHP102664,CONT102664,Maersk,Singapore,Rotterdam,SG,NL,2025-04-18,2025-05-04,2025-05-03,Delivered,15,16
SHP102665,CONT102665,ONE,Hamburg,New York,DE,US,2025-10-08,2025-10-31,2025-11-02,Cancelled,25,23
SHP102666,CONT102666,Maersk,Chennai,Singapore,IN,SG,2025-05-08,,2025-05-17,Cancelled,9,5
SHP102667,CONT102667,ONE,Hamburg,New York,DE,US,2025-08-17,2025-09-04,2025-08-28,In Transit,11,18
SHP102668,CONT102668,ONE,Singapore,Rotterdam,SG,NL,2025-04-21,2025-05-07,2025-04-29,Delivered,8,16
SHP102669,CONT102669,MSC,Mumbai,Dubai,IN,AE,2025-05-16,2025-05-21,2025-05-21,In Transit,5,5
SHP102670,CONT102670,Hapag-Lloyd,Singapore,Rotterdam,SG,NL,2025-12-28,2026-01-24,2026-01-22,In Transit,25,27
SHP102671,CONT102671,CMA CGM,Mumbai,Dubai,IN,AE,2025-07-05,2025-07-25,2025-07-26,Delayed,21,20
SHP102672,CONT102672,Maersk,Mumbai,Dubai,IN,AE,2025-05-24,2025-06-22,2025-06-16,Delivered,23,29
SHP102673,CONT102673,ONE,Singapore,Rotterdam,SG,NL,2025-03-13,2025-04-09,2025-04-10,Delivered,28,27
SHP102674,CONT102674,Maersk,Busan,Rotterdam,KR,NL,2025-05-09,2025-05-25,2025-05-25,In Transit,16,16
SHP102675,CONT102675,Hapag-Lloyd,Busan,Rotterdam,KR,NL,2025-12-30,2026-01-25,2026-01-28,Delivered,29,26
SHP102676,CONT102676,Hapag-Lloyd,Shanghai,Los Angeles,CN,US,2025-09-18,2025-10-08,2025-10-10,In Transit,22,20
SHP102677,CONT102677,CMA CGM,Hamburg,New York,DE,US,2025-01-03,2025-01-14,2025-01-10,Delivered,7,11
SHP102678,CONT102678,CMA CGM,Busan,Rotterdam,KR,NL,2025-04-14,2025-05-01,2025-05-05,Delivered,21,17
SHP102679,CONT102679,ONE,Ningbo,Long Beach,CN,US,2025-08-12,2025-09-03,2025-09-01,Cancelled,20,22
SHP102680,CONT102680,CMA CGM,Singapore,Rotterdam,SG,NL,2025-11-16,2025-12-08,2025-12-10,Delivered,24,22
SHP102681,CONT102681,ONE,Mumbai,Dubai,IN,AE,2025-12-28,2026-01-09,2026-01-13,Delivered,16,12
SHP102682,CONT102682,MSC,,Rotterdam,SG,NL,2025-12-20,2026-01-02,2026-01-01,Delivered,12,13
SHP102683,CONT102683,ONE,Hamburg,New York,DE,US,2025-01-10,2025-01-24,2025-02-02,In Transit,23,14
SHP102684,CONT102684,CMA CGM,Chennai,Singapore,IN,SG,2025-10-29,2025-11-13,2025-11-16,Delayed,18,15
SHP102685,CONT102685,Maersk,Busan,Rotterdam,KR,NL,2025-08-19,2025-08-24,2025-08-22,Delayed,3,5
SHP102686,CONT102686,CMA CGM,Busan,Rotterdam,KR,NL,2025-08-07,2025-09-06,2025-08-29,Delivered,22,30
SHP102687,CONT102687,Hapag-Lloyd,Busan,Rotterdam,KR,NL,2025-03-07,2025-03-12,2025-03-13,Delivered,6,5
SHP102688,CONT102688,CMA CGM,Mumbai,Dubai,IN,AE,2025-04-22,2025-05-01,2025-04-23,Delivered,1,9
SHP102689,CONT102689,MSC,Ningbo,Long Beach,CN,US,2025-01-13,2025-02-04,2025-02-10,Delivered,28,22
SHP102690,CONT102690,ONE,Ningbo,Long Beach,CN,US,2025-03-27,2025-04-05,2025-04-08,Delivered,12,9
SHP102691,CONT102691,Hapag-Lloyd,Busan,Rotterdam,KR,NL,2025-08-22,2025-09-15,2025-09-13,In Transit,22,24
SHP102692,CONT102692,ONE,Ningbo,Long Beach,CN,US,2025-03-31,2025-04-15,2025-04-16,Delivered,16,15
SHP102693,CONT102693,ONE,Chennai,Singapore,IN,SG,2025-11-10,2025-12-02,2025-11-28,Delivered,18,22
SHP102694,CONT102694,CMA CGM,Busan,Rotterdam,KR,NL,2025-02-23,2025-02-28,2025-03-04,Delayed,9,5
SHP102695,CONT102695,Maersk,Shanghai,Los Angeles,CN,US,2025-01-12,2025-02-03,,Delayed,18,22
SHP102696,CONT102696,Hapag-Lloyd,Mumbai,Dubai,IN,AE,2025-07-28,2025-08-23,2025-08-18,Delivered,21,26
SHP102697,CONT102697,MSC,Chennai,Singapore,IN,SG,2025-01-14,2025-01-19,2025-01-19,Delivered,5,5
SHP102698,CONT102698,MSC,Mumbai,Dubai,IN,AE,2025-05-01,2025-05-17,2025-05-11,Delayed,10,16
SHP102699,CONT102699,Maersk,Busan,Rotterdam,KR,NL,2025-01-20,2025-02-01,2025-02-01,In Transit,12,12
SHP102700,CONT102700,Maersk,Chennai,Singapore,IN,SG,2025-03-16,2025-03-23,2025-03-17,Delivered,1,7
SHP102701,CONT102701,CMA CGM,Busan,Rotterdam,KR,NL,2025-08-31,2025-09-13,2025-09-13,Delayed,13,13
SHP102702,CONT102702,MSC,Chennai,Singapore,IN,SG,2025-08-11,2025-09-01,2025-09-01,Delivered,21,21
SHP102703,CONT102703,Hapag-Lloyd,Busan,Rotterdam,KR,NL,2025-03-11,2025-03-31,2025-03-28,In Transit,17,20
SHP102704,CONT102704,Maersk,Shanghai,Los Angeles,CN,US,2025-11-08,2025-11-16,2025-11-14,Delivered,6,8
SHP102705,CONT102705,Maersk,Mumbai,Dubai,IN,AE,2025-07-30,2025-08-08,2025-07-31,Delivered,1,9
SHP102706,CONT102706,Maersk,Chennai,Singapore,IN,SG,2025-04-11,2025-05-10,2025-05-13,In Transit,32,29
SHP102707,CONT102707,Hapag-Lloyd,Shanghai,Los Angeles,CN,US,2025-07-05,2025-07-10,2025-07-09,Delayed,4,5
SHP102708,CONT102708,MSC,Singapore,Rotterdam,SG,NL,2025-05-12,2025-05-28,2025-05-27,Delivered,15,16
SHP102709,CONT102709,Hapag-Lloyd,Busan,Rotterdam,KR,NL,2025-04-21,2025-05-17,2025-05-14,Delayed,23,26
SHP102710,CONT102710,Hapag-Lloyd,Hamburg,New York,DE,US,2025-05-12,2025-06-11,2025-06-03,Delayed,22,30
SHP102711,CONT102711,CMA CGM,Chennai,Singapore,IN,SG,2025-01-20,2025-02-07,2025-01-31,Delivered,11,18
SHP102712,CONT102712,Maersk,Ningbo,Long Beach,CN,US,2025-01-24,2025-02-04,2025-02-04,Delivered,11,11
SHP102713,CONT102713,MSC,Shanghai,Los Angeles,CN,US,2025-08-15,2025-08-27,2025-08-22,In Transit,7,12
SHP102714,CONT102714,CMA CGM,Shanghai,Los Angeles,CN,US,2025-06-03,2025-07-03,2025-07-01,Delayed,28,30
SHP102715,CONT102715,CMA CGM,Chennai,Singapore,IN,SG,2025-10-20,2025-11-14,2025-11-10,In Transit,21,25
SHP102716,CONT102716,ONE,Shanghai,Los Angeles,CN,US,2025-08-18,2025-09-02,2025-08-27,In Transit,9,15
SHP102717,CONT102717,Maersk,Singapore,Rotterdam,SG,NL,2025-11-06,2025-12-05,2025-12-01,In Transit,25,29
SHP102718,CONT102718,MSC,Shanghai,Los Angeles,CN,US,2025-12-25,2026-01-19,2026-01-13,Delivered,19,25
SHP102719,CONT102719,MSC,Hamburg,New York,DE,US,2025-07-21,2025-07-29,2025-07-22,Delivered,1,8
SHP102720,CONT102720,MSC,Hamburg,New York,DE,US,2025-02-07,2025-02-12,2025-02-08,Delivered,1,5
SHP102721,CONT102721,Maersk,Busan,Rotterdam,KR,NL,2025-09-17,2025-10-10,2025-10-04,Delivered,17,23
SHP102722,CONT102722,MSC,Busan,Rotterdam,KR,NL,2025-07-07,2025-08-06,2025-08-03,Delivered,27,30
SHP102723,CONT102723,Hapag-Lloyd,Ningbo,Long Beach,CN,US,2025-02-26,2025-03-15,2025-03-17,Delivered,19,17
SHP102724,CONT102724,Hapag-Lloyd,Singapore,Rotterdam,SG,NL,2025-01-20,2025-02-19,2025-02-22,Delayed,33,30
SHP102725,CONT102725,Maersk,Hamburg,New York,DE,US,2025-09-30,2025-10-20,2025-10-21,In Transit,21,20
SHP102726,CONT102726,MSC,Chennai,Singapore,IN,SG,2025-04-29,2025-05-14,2025-05-12,Delayed,13,15
SHP102727,CONT102727,ONE,Mumbai,,IN,AE,2025-03-12,2025-03-25,2025-03-19,Delayed,7,13
SHP102728,CONT102728,ONE,Mumbai,Dubai,IN,AE,2025-01-04,2025-01-14,2025-01-21,Delivered,17,10
SHP102729,CONT102729,ONE,Mumbai,Dubai,IN,AE,2025-08-09,2025-08-15,2025-08-19,Delivered,10,6
SHP102730,CONT102730,Hapag-Lloyd,Busan,Rotterdam,KR,NL,2025-01-14,2025-01-22,2025-01-17,Delayed,3,8
SHP102731,CONT102731,ONE,Chennai,Singapore,IN,SG,2025-01-03,2025-01-15,2025-01-16,Delivered,13,12
SHP102732,CONT102732,MSC,Shanghai,Los Angeles,CN,US,2025-08-04,2025-08-10,2025-08-15,Delivered,11,6
SHP102733,CONT102733,MSC,Chennai,Singapore,IN,SG,2025-08-17,2025-09-13,2025-09-09,Cancelled,23,27
SHP102734,CONT102734,ONE,Shanghai,Los Angeles,CN,US,2025-12-02,2025-12-22,2025-12-22,In Transit,20,20
SHP102735,CONT102735,CMA CGM,Mumbai,Dubai,IN,AE,2025-07-05,2025-07-30,2025-07-28,Delivered,23,25
SHP102736,CONT102736,ONE,Ningbo,Long Beach,CN,US,2025-02-24,2025-03-19,2025-03-14,Delivered,18,23
SHP102737,CONT102737,CMA CGM,Ningbo,Long Beach,CN,US,2025-09-11,2025-09-21,2025-09-25,Delivered,14,10
SHP102738,CONT102738,Maersk,Shanghai,Los Angeles,CN,US,2025-01-24,2025-01-29,2025-01-30,Delayed,6,5
SHP102739,CONT102739,Maersk,Mumbai,Dubai,IN,AE,2025-06-11,2025-06-24,2025-06-23,In Transit,12,13
SHP102740,CONT102740,MSC,Chennai,Singapore,IN,SG,2025-06-07,2025-07-02,2025-06-26,Delivered,19,25
SHP102741,CONT102741,Hapag-Lloyd,Ningbo,Long Beach,CN,US,2025-03-23,2025-03-31,2025-03-29,Delivered,6,8
SHP102742,CONT102742,MSC,Shanghai,Los Angeles,CN,US,2025-06-08,2025-07-08,2025-07-07,Delivered,29,30
SHP102743,CONT102743,MSC,Chennai,Singapore,IN,SG,2025-07-07,2025-07-15,2025-07-05,Delayed,3,8
SHP102744,CONT102744,Hapag-Lloyd,Mumbai,Dubai,IN,AE,2025-03-01,2025-03-06,2025-03-13,Delivered,12,5
SHP102745,CONT102745,MSC,Singapore,Rotterdam,SG,NL,2025-11-01,2025-11-14,2025-11-15,Delivered,14,13
SHP102746,CONT102746,Hapag-Lloyd,Mumbai,Dubai,IN,AE,2025-11-15,2025-12-09,2025-12-05,Delivered,20,24
SHP102747,CONT102747,MSC,Busan,Rotterdam,KR,NL,2025-07-30,2025-08-20,2025-08-18,Delayed,19,21
SHP102748,CONT102748,Maersk,Mumbai,Dubai,IN,AE,2025-06-01,2025-07-01,2025-07-04,In Transit,33,30
SHP102749,CONT102749,CMA CGM,Chennai,Singapore,IN,SG,2025-04-19,2025-05-15,2025-05-16,Delayed,27,26
SHP102750,CONT102750,MSC,Chennai,Singapore,IN,SG,2025-03-17,2025-03-23,2025-03-18,Delivered,1,6
SHP102751,CONT102751,CMA CGM,Hamburg,New York,DE,US,2025-01-30,2025-02-12,2025-02-07,Delivered,8,13
SHP102752,CONT102752,ONE,Hamburg,New York,DE,US,2025-11-10,2025-11-17,2025-11-16,Delivered,6,7
SHP102753,CONT102753,MSC,Chennai,Singapore,IN,SG,2025-04-27,2025-05-04,2025-04-29,Delivered,2,7
SHP102754,CONT102754,Maersk,Chennai,Singapore,IN,SG,2025-12-22,2026-01-12,2026-01-07,Delivered,16,21
SHP102755,CONT102755,Hapag-Lloyd,Singapore,Rotterdam,SG,NL,2025-07-11,2025-07-19,2025-07-13,Delivered,2,8
SHP102756,CONT102756,Maersk,Singapore,Rotterdam,SG,NL,2025-01-19,2025-01-29,2025-01-23,In Transit,4,10
SHP102757,CONT102757,CMA CGM,Mumbai,Dubai,IN,AE,2025-06-22,2025-07-02,2025-07-06,Delivered,14,10
SHP102758,CONT102758,Hapag-Lloyd,Busan,Rotterdam,KR,NL,2025-08-16,2025-08-23,2025-08-23,In Transit,7,7
SHP102759,CONT102759,Maersk,Ningbo,Long Beach,CN,US,2025-12-16,2025-12-25,2026-01-02,In Transit,17,9
SHP102760,CONT102760,Maersk,Busan,Rotterdam,KR,NL,2025-07-02,2025-07-08,2025-07-05,Delivered,3,6
SHP102761,CONT102761,Maersk,Singapore,Rotterdam,SG,NL,2025-04-23,2025-05-21,2025-05-18,Delivered,25,28
SHP102762,CONT102762,Hapag-Lloyd,Mumbai,Dubai,IN,AE,2025-07-02,2025-07-30,2025-07-28,Delivered,26,28
SHP102763,CONT102763,Maersk,Busan,Rotterdam,KR,NL,2025-05-26,2025-06-07,2025-06-14,Delayed,19,12
SHP102764,CONT102764,Maersk,Shanghai,Los Angeles,CN,US,2025-11-15,2025-11-21,2025-11-24,Delivered,9,6
SHP102765,CONT102765,CMA CGM,Hamburg,New York,DE,US,2025-04-26,2025-05-23,2025-05-19,Delivered,23,27
SHP102766,CONT102766,Maersk,Busan,Rotterdam,KR,NL,2025-04-23,2025-05-20,2025-05-21,Delayed,28,27
SHP102767,CONT102767,Maersk,Ningbo,Long Beach,CN,US,2025-09-08,2025-09-18,2025-09-19,Delivered,11,10
SHP102768,CONT102768,ONE,Mumbai,Dubai,IN,AE,2025-09-08,2025-10-08,2025-10-08,In Transit,30,30
SHP102769,CONT102769,Hapag-Lloyd,Busan,Rotterdam,KR,NL,2025-10-30,2025-11-11,2025-11-13,Delayed,14,12
SHP102770,CONT102770,ONE,Chennai,Singapore,IN,SG,2025-11-09,2025-12-09,2025-12-12,In Transit,33,30
SHP102771,CONT102771,CMA CGM,Shanghai,Los Angeles,CN,US,2025-04-28,2025-05-15,2025-05-17,Delivered,19,17
SHP102772,CONT102772,ONE,Hamburg,New York,DE,US,2025-10-28,2025-11-11,2025-11-12,Delivered,15,14
SHP102773,CONT102773,MSC,Shanghai,Los Angeles,CN,US,2025-06-10,2025-06-16,2025-06-18,Delivered,8,6
SHP102774,CONT102774,Hapag-Lloyd,Mumbai,Dubai,IN,AE,2025-07-17,2025-08-16,2025-08-11,Delivered,25,30
SHP102775,CONT102775,Maersk,Singapore,Rotterdam,SG,NL,2025-09-17,2025-09-25,2025-09-19,In Transit,2,8
SHP102776,CONT102776,ONE,Hamburg,New York,DE,US,2025-05-28,2025-06-19,2025-06-18,In Transit,21,22
SHP102777,CONT102777,ONE,Shanghai,Los Angeles,CN,US,2025-08-28,2025-09-24,2025-09-25,Delivered,28,27
SHP102778,CONT102778,Maersk,Singapore,Rotterdam,SG,NL,2025-02-16,2025-02-25,2025-02-27,Delayed,11,9
SHP102779,CONT102779,Maersk,Ningbo,Long Beach,CN,US,2025-07-17,2025-07-29,,Delayed,12,12
SHP102780,CONT102780,CMA CGM,Mumbai,Dubai,IN,AE,2025-02-16,2025-03-15,2025-03-06,Delivered,18,27
SHP102781,CONT102781,ONE,Mumbai,Dubai,IN,AE,2025-03-19,2025-04-09,2025-04-10,Delivered,22,21
SHP102782,CONT102782,ONE,Hamburg,New York,DE,US,2025-05-04,2025-05-11,2025-05-12,In Transit,8,7
SHP102783,CONT102783,MSC,Shanghai,Los Angeles,CN,US,2025-03-16,2025-04-11,2025-04-18,Delayed,33,26
SHP102784,CONT102784,MSC,Ningbo,Long Beach,CN,US,2025-12-25,2026-01-10,2026-01-14,Delivered,20,16
SHP102785,CONT102785,ONE,Chennai,Singapore,IN,SG,2025-05-17,2025-06-14,2025-06-20,Delivered,34,28
SHP102786,CONT102786,MSC,Hamburg,New York,DE,US,2025-03-31,2025-04-22,2025-04-22,Delayed,22,22
SHP102787,CONT102787,ONE,Chennai,Singapore,IN,SG,2025-11-21,2025-11-26,2025-11-22,Delivered,1,5
SHP102788,CONT102788,Hapag-Lloyd,Hamburg,New York,DE,US,2025-03-02,2025-03-11,2025-03-11,Delivered,9,9
SHP102789,CONT102789,CMA CGM,Shanghai,Los Angeles,CN,US,2025-05-18,2025-05-30,2025-06-03,In Transit,16,12
SHP102790,CONT102790,MSC,Ningbo,Long Beach,CN,US,2025-02-19,2025-03-15,2025-03-16,Delivered,25,24
SHP102791,CONT102791,ONE,Shanghai,Los Angeles,CN,US,2025-09-16,2025-10-03,2025-10-11,Delivered,25,17
SHP102792,CONT102792,MSC,Mumbai,Dubai,IN,AE,2025-04-17,2025-04-29,2025-04-29,Delivered,12,12
SHP102793,CONT102793,CMA CGM,Chennai,Singapore,IN,SG,2025-04-23,2025-04-30,2025-05-03,Delivered,10,7
SHP102794,CONT102794,Hapag-Lloyd,Singapore,Rotterdam,SG,NL,2025-12-16,2026-01-03,2026-01-06,Delivered,21,18
SHP102795,CONT102795,Maersk,Busan,Rotterdam,KR,NL,2025-09-11,2025-09-16,2025-09-13,In Transit,2,5
SHP102796,CONT102796,Maersk,Mumbai,Dubai,IN,AE,2025-04-28,2025-05-04,2025-05-08,Delayed,10,6
SHP102797,CONT102797,MSC,Mumbai,Dubai,IN,AE,2025-07-17,2025-07-26,2025-07-27,Delivered,10,9
SHP102798,CONT102798,ONE,Chennai,Singapore,IN,SG,2025-12-03,2025-12-20,2025-12-19,In Transit,16,17
SHP102799,CONT102799,CMA CGM,Hamburg,New York,DE,US,2025-12-31,2026-01-24,2026-01-26,Delivered,26,24
SHP102800,CONT102800,Hapag-Lloyd,Mumbai,Dubai,IN,AE,2025-02-20,2025-02-25,2025-03-01,Delivered,9,5
SHP102801,CONT102801,Hapag-Lloyd,Busan,Rotterdam,KR,NL,2025-09-02,2025-09-12,2025-09-14,Delayed,12,10
SHP102802,CONT102802,Hapag-Lloyd,Ningbo,Long Beach,CN,US,2025-02-04,2025-03-03,2025-03-04,Cancelled,28,27
SHP102803,CONT102803,Maersk,Mumbai,Dubai,IN,AE,2025-10-29,2025-11-16,2025-11-06,In Transit,8,18
SHP102804,CONT102804,CMA CGM,Ningbo,Long Beach,CN,US,2025-03-10,2025-04-08,2025-04-04,Delivered,25,29
SHP102805,CONT102805,Maersk,Shanghai,Los Angeles,CN,US,2025-12-15,2025-12-23,2025-12-17,Delivered,2,8
SHP102806,CONT102806,MSC,Hamburg,New York,DE,US,2025-11-16,2025-11-28,2025-11-28,In Transit,12,12
SHP102807,CONT102807,Hapag-Lloyd,Ningbo,Long Beach,CN,US,2025-02-18,2025-03-02,2025-02-28,Delivered,10,12
SHP102808,CONT102808,CMA CGM,Mumbai,Dubai,IN,AE,2025-03-15,2025-04-04,2025-03-31,In Transit,16,20
SHP102809,CONT102809,Hapag-Lloyd,Hamburg,New York,DE,US,2025-07-11,2025-08-01,2025-08-05,Delivered,25,21
SHP102810,CONT102810,Maersk,Busan,Rotterdam,KR,NL,2025-09-18,2025-09-23,2025-09-21,Delivered,3,5
SHP102811,CONT102811,Maersk,Hamburg,New York,DE,US,2025-12-22,2026-01-10,2026-01-06,Delivered,15,19
SHP102812,CONT102812,Maersk,Ningbo,Long Beach,CN,US,2025-03-11,2025-03-31,2025-03-29,Delivered,18,20
SHP102813,CONT102813,Hapag-Lloyd,Ningbo,Long Beach,CN,US,2025-03-31,2025-04-23,2025-04-21,Delivered,21,23
SHP102814,CONT102814,CMA CGM,Singapore,Rotterdam,SG,NL,2025-09-17,2025-10-05,2025-10-12,Delivered,25,18
SHP102815,CONT102815,CMA CGM,Singapore,Rotterdam,SG,NL,2025-05-06,2025-05-11,2025-05-07,Delivered,1,5
SHP102816,CONT102816,MSC,Hamburg,New York,DE,US,2025-08-19,2025-09-04,2025-09-07,Delivered,19,16
SHP102817,CONT102817,Hapag-Lloyd,Chennai,Singapore,IN,SG,2025-10-22,2025-11-04,2025-11-05,Delivered,14,13
SHP102818,CONT102818,MSC,Chennai,Singapore,IN,SG,2025-05-09,2025-05-28,2025-05-28,Delayed,19,19
